id,meeting_id,document_id,file_uri,label,created_at,updated_at
6855ac7b-72c1-4f4e-a1c4-e63f2e31f3b6,be891f9d-6794-444e-9c4b-c2da035802d3,28750071-7497-4ecc-826c-643412c21308,/documents/28750071-7497-4ecc-826c-643412c21308,Attachment A,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
08ef2013-8312-4b46-a08a-ce3b5529053d,5dc9af3c-2427-44f3-a98c-83116c8d847f,ae5e3cb9-e61b-45fa-8883-e05744b8ed9b,/documents/ae5e3cb9-e61b-45fa-8883-e05744b8ed9b,Minutes,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
d528f005-d8c2-4ee6-8d65-744fadc03cd9,9046360e-2032-4eae-ab89-c930586e4f15,dbd476bf-59e6-4335-a6dc-ec05873dcac0,/documents/dbd476bf-59e6-4335-a6dc-ec05873dcac0,Attachment A,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
7991c1db-2448-42f1-825a-9819490b5ba0,eeec73c1-42fc-455e-b898-6515806db5c7,10fc809c-1b9e-49ca-8dd2-9a28675ac4a9,/documents/10fc809c-1b9e-49ca-8dd2-9a28675ac4a9,Slide Deck,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
bdaadae2-3386-4c96-93cd-9f85772228ee,4c1fd96d-bf3c-4a4e-b1df-35410218aa01,e02e30b7-fbc4-41e7-99e2-ac5da694d20f,/documents/e02e30b7-fbc4-41e7-99e2-ac5da694d20f,Background,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
b703076a-c058-4e86-811f-5840074d55ba,f8d7073d-ddf2-4d2c-b746-c51f8e2e75fe,9500218a-d70e-422c-888e-e4fabae84de6,/documents/9500218a-d70e-422c-888e-e4fabae84de6,Slide Deck,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
5c929c67-b127-4d72-9f22-858dd1c43840,a75f9363-b991-48e4-9031-1204f52c1067,dbd476bf-59e6-4335-a6dc-ec05873dcac0,/documents/dbd476bf-59e6-4335-a6dc-ec05873dcac0,Handout,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
c0339d44-79c8-42e2-966a-436e03dfd812,6cd0df64-a72a-4729-9141-dda68dc0253f,f2b561f4-7bef-4841-91db-2955ec30ae2e,/documents/f2b561f4-7bef-4841-91db-2955ec30ae2e,Minutes,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
62f1dc88-b06c-4239-b805-04381f2371df,c063a5ae-49d1-4af6-bfa1-efa389f3783c,dbd476bf-59e6-4335-a6dc-ec05873dcac0,/documents/dbd476bf-59e6-4335-a6dc-ec05873dcac0,Agenda,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
cdf69a50-9f16-4440-8d53-a609c98ff0e7,4ce583a4-8f9c-4272-8a76-37ee1b57a7d3,d50dd58c-509a-4cb3-95a6-cb2d7918ed1e,/documents/d50dd58c-509a-4cb3-95a6-cb2d7918ed1e,Minutes,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
900b30fb-fbca-418a-8d41-d1f65fecd1d7,eeec73c1-42fc-455e-b898-6515806db5c7,9500218a-d70e-422c-888e-e4fabae84de6,/documents/9500218a-d70e-422c-888e-e4fabae84de6,Summary,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
4071292a-d99a-4462-94d0-0a481e06d05c,7ad68db2-8726-4b4c-814b-83c185f4de9e,75ce2ca7-0ab7-464c-b864-e884e93c182e,/documents/75ce2ca7-0ab7-464c-b864-e884e93c182e,Background,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
60f43e37-ced8-4d2c-9acb-f0e82aeee1bb,2f8e3aaf-de0b-4bfe-934e-c95f1ff18e5c,f2b561f4-7bef-4841-91db-2955ec30ae2e,/documents/f2b561f4-7bef-4841-91db-2955ec30ae2e,Attachment B,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
9e4922b4-a95f-4380-8dc7-b6e118800b57,004c413a-49f2-4784-aeaa-f24f834d511f,7a4bc408-0021-4e13-86b3-a791bd2b6d9a,/documents/7a4bc408-0021-4e13-86b3-a791bd2b6d9a,Summary,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
035bb656-3690-4b50-9ca3-6e81fba98c71,385188d5-454c-43b5-b4a7-23c3a5551ae3,8741f9e8-840f-4ec3-811e-95adccb21eec,/documents/8741f9e8-840f-4ec3-811e-95adccb21eec,Attachment A,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
8daef2d7-09ec-4416-bddb-e2a4bfa52224,cd764128-fabc-4f5a-bb6b-2b14ef19f3a2,9500218a-d70e-422c-888e-e4fabae84de6,/documents/9500218a-d70e-422c-888e-e4fabae84de6,Minutes,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
a62cb1a6-1012-41d4-b2f4-529691c1daa9,01613ee7-2a36-4454-a923-9fc875a8c0b9,b585db77-b1f6-4e71-a623-4ce6557abf48,/documents/b585db77-b1f6-4e71-a623-4ce6557abf48,Public Notice,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
0d2f198d-0475-4e97-92ae-91acb07577e9,0cef8310-47ae-42c5-b57c-50bb8c8aee12,75ce2ca7-0ab7-464c-b864-e884e93c182e,/documents/75ce2ca7-0ab7-464c-b864-e884e93c182e,Minutes,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
61a09b02-0b45-4318-a9c1-34f7b4fd03a0,f35c866d-e765-48d4-9908-d1104199245a,629f6038-25ee-4565-9e6e-5cf5746efb73,/documents/629f6038-25ee-4565-9e6e-5cf5746efb73,Agenda,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
df28bf3b-b57c-478e-921d-aa176eb50c2a,004c413a-49f2-4784-aeaa-f24f834d511f,629f6038-25ee-4565-9e6e-5cf5746efb73,/documents/629f6038-25ee-4565-9e6e-5cf5746efb73,Background,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
44f67d0b-d1b9-4af1-b441-8557bca66258,0cef8310-47ae-42c5-b57c-50bb8c8aee12,ae5e3cb9-e61b-45fa-8883-e05744b8ed9b,/documents/ae5e3cb9-e61b-45fa-8883-e05744b8ed9b,Handout,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
1543891a-256b-49ff-bdbc-5c226b4c66f1,e4cb0872-9270-45eb-9c4a-a45c513e27ff,4c977463-0dd7-4e52-a881-1523cb1a0296,/documents/4c977463-0dd7-4e52-a881-1523cb1a0296,Agenda,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
8cbe7bdc-16e0-4eef-8c62-557cce8f27d9,f8d7073d-ddf2-4d2c-b746-c51f8e2e75fe,8741f9e8-840f-4ec3-811e-95adccb21eec,/documents/8741f9e8-840f-4ec3-811e-95adccb21eec,Handout,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
28555d73-80ad-4a19-aa3e-8e661bd41311,4a2a9de2-d58d-4672-9de8-f839298552be,9500218a-d70e-422c-888e-e4fabae84de6,/documents/9500218a-d70e-422c-888e-e4fabae84de6,Agenda,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
969522b4-96ad-4fce-be23-cf74f57846ff,5a689ef2-497a-4f54-bb5b-5a8b706e96fe,e02e30b7-fbc4-41e7-99e2-ac5da694d20f,/documents/e02e30b7-fbc4-41e7-99e2-ac5da694d20f,Agenda,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
f7a9ceb4-9823-4a5f-8c07-349184f7061e,eeec73c1-42fc-455e-b898-6515806db5c7,ae5e3cb9-e61b-45fa-8883-e05744b8ed9b,/documents/ae5e3cb9-e61b-45fa-8883-e05744b8ed9b,Attachment A,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
520e2ed9-fbea-405e-b23e-5ce50f1c387f,f8d7073d-ddf2-4d2c-b746-c51f8e2e75fe,28750071-7497-4ecc-826c-643412c21308,/documents/28750071-7497-4ecc-826c-643412c21308,Public Notice,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
31ca4a22-512a-4dd7-bca4-796146a04b9f,9046360e-2032-4eae-ab89-c930586e4f15,3999fb74-a078-4da2-b233-1dd5b6b25e55,/documents/3999fb74-a078-4da2-b233-1dd5b6b25e55,Attachment B,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
8e9eef00-5e0a-4fa2-8697-20128605abd6,63457491-8aad-487b-b681-2d01c266eac6,f0a04198-9ec4-4cba-87af-b7b3ae15fbe2,/documents/f0a04198-9ec4-4cba-87af-b7b3ae15fbe2,Background,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
4707dd6e-6065-4c31-bee4-494a5ea93c94,9c95b562-8ae8-4fc6-8ce1-056af4fd166e,4c977463-0dd7-4e52-a881-1523cb1a0296,/documents/4c977463-0dd7-4e52-a881-1523cb1a0296,Handout,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
7fe5ccc0-99f3-4152-9d04-03fd3851c7f3,f8d7073d-ddf2-4d2c-b746-c51f8e2e75fe,b585db77-b1f6-4e71-a623-4ce6557abf48,/documents/b585db77-b1f6-4e71-a623-4ce6557abf48,Summary,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
a3ce37ca-197e-494c-90f5-e8b2da7ae8b5,93073451-9836-43e5-abd0-85d5499672db,b585db77-b1f6-4e71-a623-4ce6557abf48,/documents/b585db77-b1f6-4e71-a623-4ce6557abf48,Staff Report,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
a8a1082d-5590-4d60-998a-802cd596fc56,e4cb0872-9270-45eb-9c4a-a45c513e27ff,3031b788-3de9-4016-93c4-51fd0ac860a5,/documents/3031b788-3de9-4016-93c4-51fd0ac860a5,Handout,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
3c3e4ee1-429a-4aa0-ac48-883188807d73,7ad68db2-8726-4b4c-814b-83c185f4de9e,a87e5264-c68b-4a1e-bd2a-1d11232bba1d,/documents/a87e5264-c68b-4a1e-bd2a-1d11232bba1d,Summary,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
239e4ef7-2306-4732-a5fa-ab44c885e77a,e4cb0872-9270-45eb-9c4a-a45c513e27ff,8741f9e8-840f-4ec3-811e-95adccb21eec,/documents/8741f9e8-840f-4ec3-811e-95adccb21eec,Staff Report,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
78cc4ebf-7e05-4395-819c-3f9bb1162c5b,65151af0-c3a3-40c4-8876-270ae9af7978,ae5e3cb9-e61b-45fa-8883-e05744b8ed9b,/documents/ae5e3cb9-e61b-45fa-8883-e05744b8ed9b,Slide Deck,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
417b96ff-5d56-42f0-9865-f4202686c630,8da88aab-4b1d-4d91-ba7d-abb0841d9b50,f0a04198-9ec4-4cba-87af-b7b3ae15fbe2,/documents/f0a04198-9ec4-4cba-87af-b7b3ae15fbe2,Staff Report,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
591f5564-4edd-43f3-86dc-75b7de0e1103,be891f9d-6794-444e-9c4b-c2da035802d3,b585db77-b1f6-4e71-a623-4ce6557abf48,/documents/b585db77-b1f6-4e71-a623-4ce6557abf48,Staff Report,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
c3eaccfa-3a55-4af4-aa7f-74604dd51f8d,44849311-d6b7-473e-ac74-a4e2f1e91cb1,28750071-7497-4ecc-826c-643412c21308,/documents/28750071-7497-4ecc-826c-643412c21308,Minutes,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
86a712da-4dc3-4ee9-bc79-1fe7e6e1c637,eeec73c1-42fc-455e-b898-6515806db5c7,3999fb74-a078-4da2-b233-1dd5b6b25e55,/documents/3999fb74-a078-4da2-b233-1dd5b6b25e55,Public Notice,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
5528252b-aa66-4c58-9241-5fa95776dbf7,39f10daa-463d-4260-ace2-fde4ce0c8725,8741f9e8-840f-4ec3-811e-95adccb21eec,/documents/8741f9e8-840f-4ec3-811e-95adccb21eec,Attachment B,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
fb6d5c79-e1f2-412b-a42f-5c99eb77a984,385188d5-454c-43b5-b4a7-23c3a5551ae3,d06fd578-7ab8-4745-b156-3b35475b765e,/documents/d06fd578-7ab8-4745-b156-3b35475b765e,Background,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
8dbb72f4-cebc-4769-9093-560b46a37d17,8da88aab-4b1d-4d91-ba7d-abb0841d9b50,ff1b9d45-4b4f-45c8-88cd-a7eb6c92908d,/documents/ff1b9d45-4b4f-45c8-88cd-a7eb6c92908d,Handout,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
9a667dfa-31a1-44b1-8c01-9c5dbfbeeed2,6cd0df64-a72a-4729-9141-dda68dc0253f,9500218a-d70e-422c-888e-e4fabae84de6,/documents/9500218a-d70e-422c-888e-e4fabae84de6,Agenda,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
187ac3ed-b86a-40fe-9688-5862c4d4565f,f8d7073d-ddf2-4d2c-b746-c51f8e2e75fe,3031b788-3de9-4016-93c4-51fd0ac860a5,/documents/3031b788-3de9-4016-93c4-51fd0ac860a5,Handout,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
9ec7d7e1-9fa1-4c4b-800d-1fa450c34a51,01613ee7-2a36-4454-a923-9fc875a8c0b9,ff1b9d45-4b4f-45c8-88cd-a7eb6c92908d,/documents/ff1b9d45-4b4f-45c8-88cd-a7eb6c92908d,Handout,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
ee51d4a5-fd60-426b-b7f0-80b297ecfa1a,be891f9d-6794-444e-9c4b-c2da035802d3,e02e30b7-fbc4-41e7-99e2-ac5da694d20f,/documents/e02e30b7-fbc4-41e7-99e2-ac5da694d20f,Minutes,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
997fba98-d01c-4c2b-80ba-3c8cc29555a1,004c413a-49f2-4784-aeaa-f24f834d511f,3999fb74-a078-4da2-b233-1dd5b6b25e55,/documents/3999fb74-a078-4da2-b233-1dd5b6b25e55,Public Notice,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
d13b36b9-5437-459d-b8ce-f994dacca218,dba92913-1bc3-4548-8746-b2de6dab2136,018926ec-3389-4aaf-9f1c-98a7827a253d,/documents/018926ec-3389-4aaf-9f1c-98a7827a253d,Background,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
9316a93b-ee59-4e59-b4f4-cd0957331f48,c063a5ae-49d1-4af6-bfa1-efa389f3783c,10fc809c-1b9e-49ca-8dd2-9a28675ac4a9,/documents/10fc809c-1b9e-49ca-8dd2-9a28675ac4a9,Attachment A,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
c3e1c346-f741-4546-9924-941270a23705,9046360e-2032-4eae-ab89-c930586e4f15,3031b788-3de9-4016-93c4-51fd0ac860a5,/documents/3031b788-3de9-4016-93c4-51fd0ac860a5,Slide Deck,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
3ff51575-4200-42ca-a267-70d2bcb4e52c,93073451-9836-43e5-abd0-85d5499672db,10fc809c-1b9e-49ca-8dd2-9a28675ac4a9,/documents/10fc809c-1b9e-49ca-8dd2-9a28675ac4a9,Agenda,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
d08d7bf0-9e8a-4fc3-a2ec-eeb4e39912ea,8da88aab-4b1d-4d91-ba7d-abb0841d9b50,f2b561f4-7bef-4841-91db-2955ec30ae2e,/documents/f2b561f4-7bef-4841-91db-2955ec30ae2e,Handout,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
e02037e0-a3c7-4594-9772-cb954d1757c0,4ce583a4-8f9c-4272-8a76-37ee1b57a7d3,9500218a-d70e-422c-888e-e4fabae84de6,/documents/9500218a-d70e-422c-888e-e4fabae84de6,Staff Report,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
1f2c1972-ab51-4e0a-bc01-a48d0dd24076,cd764128-fabc-4f5a-bb6b-2b14ef19f3a2,f2b561f4-7bef-4841-91db-2955ec30ae2e,/documents/f2b561f4-7bef-4841-91db-2955ec30ae2e,Summary,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
59c3f546-000f-40af-b699-021b6c2cb079,e4cb0872-9270-45eb-9c4a-a45c513e27ff,10fc809c-1b9e-49ca-8dd2-9a28675ac4a9,/documents/10fc809c-1b9e-49ca-8dd2-9a28675ac4a9,Handout,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
f9327329-3a02-477d-96ed-5038c644fc07,b7ad24b4-eeef-4f0b-a3bd-e7abc82c830f,629f6038-25ee-4565-9e6e-5cf5746efb73,/documents/629f6038-25ee-4565-9e6e-5cf5746efb73,Staff Report,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
563960b6-cf3b-4f5d-b535-44a5efc177aa,9c95b562-8ae8-4fc6-8ce1-056af4fd166e,7a4bc408-0021-4e13-86b3-a791bd2b6d9a,/documents/7a4bc408-0021-4e13-86b3-a791bd2b6d9a,Minutes,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
b4c77d1a-3f79-4810-981e-2019a7620d13,b7ad24b4-eeef-4f0b-a3bd-e7abc82c830f,75ce2ca7-0ab7-464c-b864-e884e93c182e,/documents/75ce2ca7-0ab7-464c-b864-e884e93c182e,Handout,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
fd216c1c-869e-449b-8382-769d66db550a,5dc9af3c-2427-44f3-a98c-83116c8d847f,d06fd578-7ab8-4745-b156-3b35475b765e,/documents/d06fd578-7ab8-4745-b156-3b35475b765e,Attachment A,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
033b9b15-671e-481f-bb69-3cc1b1cce5ca,e4cb0872-9270-45eb-9c4a-a45c513e27ff,ff1b9d45-4b4f-45c8-88cd-a7eb6c92908d,/documents/ff1b9d45-4b4f-45c8-88cd-a7eb6c92908d,Summary,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
1fe22ea1-7aca-4148-9f18-e5bf03b41397,5a689ef2-497a-4f54-bb5b-5a8b706e96fe,f0a04198-9ec4-4cba-87af-b7b3ae15fbe2,/documents/f0a04198-9ec4-4cba-87af-b7b3ae15fbe2,Minutes,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
a5116c09-c16f-491e-a9fe-54daf531608c,4c1fd96d-bf3c-4a4e-b1df-35410218aa01,a87e5264-c68b-4a1e-bd2a-1d11232bba1d,/documents/a87e5264-c68b-4a1e-bd2a-1d11232bba1d,Minutes,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
b44dff42-f491-45d5-af3d-8778c8e31ce3,8da88aab-4b1d-4d91-ba7d-abb0841d9b50,dbd476bf-59e6-4335-a6dc-ec05873dcac0,/documents/dbd476bf-59e6-4335-a6dc-ec05873dcac0,Minutes,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
27c4b54f-4fe3-499a-9f11-c0198e0d3ad5,f35c866d-e765-48d4-9908-d1104199245a,b585db77-b1f6-4e71-a623-4ce6557abf48,/documents/b585db77-b1f6-4e71-a623-4ce6557abf48,Attachment A,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
aad2c0e7-eb35-4ee9-a8fc-f0412681de07,4c1fd96d-bf3c-4a4e-b1df-35410218aa01,4c977463-0dd7-4e52-a881-1523cb1a0296,/documents/4c977463-0dd7-4e52-a881-1523cb1a0296,Summary,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
4efbdffe-867f-496d-8b52-f78afcfce3d1,eeec73c1-42fc-455e-b898-6515806db5c7,10fc809c-1b9e-49ca-8dd2-9a28675ac4a9,/documents/10fc809c-1b9e-49ca-8dd2-9a28675ac4a9,Attachment A,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
465fe0bf-3d11-4304-b261-c3c3d2b2d3a0,319691d0-cb78-49c6-8bdf-06a86fef6f60,8741f9e8-840f-4ec3-811e-95adccb21eec,/documents/8741f9e8-840f-4ec3-811e-95adccb21eec,Minutes,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
8759948e-d075-4744-b424-b92c5f00b703,91ef0d26-4358-41d7-8dc3-76feab6b7895,dbd476bf-59e6-4335-a6dc-ec05873dcac0,/documents/dbd476bf-59e6-4335-a6dc-ec05873dcac0,Slide Deck,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
9d345c94-1a8b-47f9-b63c-d0e47abc0933,4a1ccd64-e347-473a-a3f3-bd681a4d5f19,4f09757d-9764-4b0a-8129-f91efd6a7ddd,/documents/4f09757d-9764-4b0a-8129-f91efd6a7ddd,Slide Deck,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
6c138921-d05e-4269-b259-de65d50cb762,bb7c6146-6913-41f3-bbfa-193b78bf0c5f,e02e30b7-fbc4-41e7-99e2-ac5da694d20f,/documents/e02e30b7-fbc4-41e7-99e2-ac5da694d20f,Staff Report,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
3fe95935-2c1a-480c-94b5-4e98b44edbae,319691d0-cb78-49c6-8bdf-06a86fef6f60,8741f9e8-840f-4ec3-811e-95adccb21eec,/documents/8741f9e8-840f-4ec3-811e-95adccb21eec,Staff Report,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
da9af8ca-4b1d-4847-8250-a80eeafd9720,f8d7073d-ddf2-4d2c-b746-c51f8e2e75fe,d06fd578-7ab8-4745-b156-3b35475b765e,/documents/d06fd578-7ab8-4745-b156-3b35475b765e,Slide Deck,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
8d6105e2-0b3c-43c6-a803-498d5d62a578,e35fec2e-0e28-4416-bb4f-7047d3f68e10,ff1b9d45-4b4f-45c8-88cd-a7eb6c92908d,/documents/ff1b9d45-4b4f-45c8-88cd-a7eb6c92908d,Attachment A,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
8c8e95c9-1385-4470-b56c-e50451c82d33,319691d0-cb78-49c6-8bdf-06a86fef6f60,ff1b9d45-4b4f-45c8-88cd-a7eb6c92908d,/documents/ff1b9d45-4b4f-45c8-88cd-a7eb6c92908d,Slide Deck,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
a134d64c-fa3b-4290-9a96-8d509b88eda6,93073451-9836-43e5-abd0-85d5499672db,53916ab9-633a-4aff-9049-d90ac9e74f11,/documents/53916ab9-633a-4aff-9049-d90ac9e74f11,Handout,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
5df0e283-4ea3-4aaf-a63a-c8071ed5eaf6,6f469480-64b5-4c34-8fb3-939795476024,53916ab9-633a-4aff-9049-d90ac9e74f11,/documents/53916ab9-633a-4aff-9049-d90ac9e74f11,Background,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
9d6ca664-8b72-459c-9628-b2aff485047d,5dc9af3c-2427-44f3-a98c-83116c8d847f,e02e30b7-fbc4-41e7-99e2-ac5da694d20f,/documents/e02e30b7-fbc4-41e7-99e2-ac5da694d20f,Background,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
84340f2c-da31-4fc4-b279-692eea712582,93073451-9836-43e5-abd0-85d5499672db,75ce2ca7-0ab7-464c-b864-e884e93c182e,/documents/75ce2ca7-0ab7-464c-b864-e884e93c182e,Attachment B,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
e2a04ca5-8d1a-4a8e-bb79-1a5803d57f62,44849311-d6b7-473e-ac74-a4e2f1e91cb1,dbd476bf-59e6-4335-a6dc-ec05873dcac0,/documents/dbd476bf-59e6-4335-a6dc-ec05873dcac0,Handout,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
c7424863-57e5-4104-a697-2726592eb2d6,385188d5-454c-43b5-b4a7-23c3a5551ae3,d06fd578-7ab8-4745-b156-3b35475b765e,/documents/d06fd578-7ab8-4745-b156-3b35475b765e,Summary,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
bdaac652-065e-42e1-b8d6-c278ffcf68a0,788565e0-d4ed-4235-970a-8f025367de95,4f09757d-9764-4b0a-8129-f91efd6a7ddd,/documents/4f09757d-9764-4b0a-8129-f91efd6a7ddd,Background,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
525663fe-3d56-4c7c-bdc4-c61f1258ba4a,4a1ccd64-e347-473a-a3f3-bd681a4d5f19,7a4bc408-0021-4e13-86b3-a791bd2b6d9a,/documents/7a4bc408-0021-4e13-86b3-a791bd2b6d9a,Slide Deck,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
3e648153-6dec-4834-b836-e79755e0fc02,c063a5ae-49d1-4af6-bfa1-efa389f3783c,ae5e3cb9-e61b-45fa-8883-e05744b8ed9b,/documents/ae5e3cb9-e61b-45fa-8883-e05744b8ed9b,Background,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
368798e6-360d-4195-bfd3-06d6f01abe60,2f8e3aaf-de0b-4bfe-934e-c95f1ff18e5c,d50dd58c-509a-4cb3-95a6-cb2d7918ed1e,/documents/d50dd58c-509a-4cb3-95a6-cb2d7918ed1e,Minutes,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
51691977-1dbd-4db6-815a-47b34501ed83,65151af0-c3a3-40c4-8876-270ae9af7978,ae5e3cb9-e61b-45fa-8883-e05744b8ed9b,/documents/ae5e3cb9-e61b-45fa-8883-e05744b8ed9b,Summary,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
dc882b40-ad9b-445e-a047-d2102cca772a,1b85c82a-2f09-4891-bb17-ec1260df5f22,ae5e3cb9-e61b-45fa-8883-e05744b8ed9b,/documents/ae5e3cb9-e61b-45fa-8883-e05744b8ed9b,Summary,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
86602463-0cc7-44af-80ee-777f7db1f492,91ef0d26-4358-41d7-8dc3-76feab6b7895,75ce2ca7-0ab7-464c-b864-e884e93c182e,/documents/75ce2ca7-0ab7-464c-b864-e884e93c182e,Minutes,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
