work_order_id,seq,title,is_mandatory,status,completed_at,notes
2d5f256d-d5d3-4432-839d-1f9b68a41030,4,Initial inspection,1,pending,,Requires follow-up
f46b3fab-8448-47e4-9423-8d16d1f91f8e,1,Quality check,1,in_progress,,All good
f46b3fab-8448-47e4-9423-8d16d1f91f8e,2,Quality check,1,in_progress,,N/A
f46b3fab-8448-47e4-9423-8d16d1f91f8e,3,Gather materials,1,pending,,N/A
f46b3fab-8448-47e4-9423-8d16d1f91f8e,4,Perform task,1,done,2025-08-27T14:34:04.277317+00:00,Requires follow-up
b2e65797-e5c5-4f03-a7dc-b9a91f07fa67,1,Cleanup,1,in_progress,,All good
b2e65797-e5c5-4f03-a7dc-b9a91f07fa67,2,Initial inspection,0,pending,,Requires follow-up
b2e65797-e5c5-4f03-a7dc-b9a91f07fa67,3,Gather materials,1,done,2025-09-02T10:34:04.277317+00:00,
f2f929fc-363b-463d-bc68-72faeabee693,1,Cleanup,1,in_progress,,N/A
f2f929fc-363b-463d-bc68-72faeabee693,2,Finalize documentation,0,done,2025-08-18T02:34:04.277317+00:00,N/A
f2f929fc-363b-463d-bc68-72faeabee693,3,Perform task,1,pending,,Requires follow-up
cf93a6f7-aeb8-4fba-9f5c-0784659554f4,1,Initial inspection,0,done,2025-08-13T12:34:04.277317+00:00,
9ed63b26-c961-4055-a792-e36f676e5613,1,Perform task,1,in_progress,,
9ed63b26-c961-4055-a792-e36f676e5613,2,Perform task,0,done,2025-08-18T12:34:04.277317+00:00,Requires follow-up
9ed63b26-c961-4055-a792-e36f676e5613,3,Finalize documentation,1,in_progress,,N/A
ca50e34c-df45-4515-ab2c-1b06a1964017,1,Gather materials,0,done,2025-08-08T06:34:04.277317+00:00,N/A
010203f9-4eca-421b-8aa0-3ad8394684a7,1,Cleanup,1,pending,,N/A
010203f9-4eca-421b-8aa0-3ad8394684a7,2,Gather materials,0,done,2025-09-04T03:34:04.277317+00:00,
010203f9-4eca-421b-8aa0-3ad8394684a7,3,Perform task,1,done,2025-08-20T07:34:04.277317+00:00,See photos attached
010203f9-4eca-421b-8aa0-3ad8394684a7,4,Quality check,0,in_progress,,N/A
e9f6967d-4ca5-4a18-939e-a7d09a0e45d8,1,Initial inspection,0,pending,,
e9f6967d-4ca5-4a18-939e-a7d09a0e45d8,2,Initial inspection,1,done,2025-08-15T02:34:04.277317+00:00,
325e945c-3b88-4eb7-add9-d1bd4f91c5ba,1,Finalize documentation,0,in_progress,,See photos attached
325e945c-3b88-4eb7-add9-d1bd4f91c5ba,2,Cleanup,1,pending,,All good
325e945c-3b88-4eb7-add9-d1bd4f91c5ba,3,Initial inspection,1,in_progress,,Requires follow-up
325e945c-3b88-4eb7-add9-d1bd4f91c5ba,4,Finalize documentation,1,done,2025-08-19T23:34:04.277317+00:00,See photos attached
07b4d989-1128-4c46-b11c-0df8229fc260,1,Cleanup,1,done,2025-08-28T09:34:04.277317+00:00,
07b4d989-1128-4c46-b11c-0df8229fc260,2,Initial inspection,0,done,2025-09-02T11:34:04.277317+00:00,All good
07b4d989-1128-4c46-b11c-0df8229fc260,3,Quality check,0,done,2025-08-12T02:34:04.277317+00:00,See photos attached
07b4d989-1128-4c46-b11c-0df8229fc260,4,Perform task,1,pending,,N/A
e797a5fd-0793-477f-982c-0ec55caa4a1f,1,Quality check,1,pending,,All good
e797a5fd-0793-477f-982c-0ec55caa4a1f,2,Quality check,1,done,2025-08-28T05:34:04.277317+00:00,All good
e797a5fd-0793-477f-982c-0ec55caa4a1f,3,Perform task,1,done,2025-09-04T16:34:04.277317+00:00,N/A
ec1b47b7-64b5-4529-83ac-4db91d13ee09,1,Cleanup,0,in_progress,,All good
ec1b47b7-64b5-4529-83ac-4db91d13ee09,2,Finalize documentation,1,done,2025-09-02T02:34:04.277317+00:00,See photos attached
ec1b47b7-64b5-4529-83ac-4db91d13ee09,3,Gather materials,0,done,2025-08-11T09:34:04.277317+00:00,N/A
7b0391cb-bfc7-409e-b8c1-21a2e30207b4,1,Gather materials,0,in_progress,,
7b0391cb-bfc7-409e-b8c1-21a2e30207b4,2,Initial inspection,1,done,2025-08-23T08:34:04.277317+00:00,Requires follow-up
ae0b96a8-f2dd-4aa1-ab89-ff98f6b1b95b,1,Quality check,1,pending,,N/A
ae0b96a8-f2dd-4aa1-ab89-ff98f6b1b95b,2,Quality check,1,done,2025-08-27T11:34:04.277317+00:00,N/A
ae0b96a8-f2dd-4aa1-ab89-ff98f6b1b95b,3,Cleanup,1,done,2025-08-10T07:34:04.277317+00:00,Requires follow-up
239b9b1a-46d7-48bf-be9b-9beeb0244dc3,1,Gather materials,1,done,2025-08-25T07:34:04.277317+00:00,N/A
cb0d61b9-9b08-4c6c-ba11-396be0830d52,1,Perform task,1,in_progress,,N/A
cb0d61b9-9b08-4c6c-ba11-396be0830d52,2,Gather materials,1,in_progress,,See photos attached
b5101bb2-dcfe-4ea0-ad5e-b0a14c446706,1,Perform task,0,done,2025-08-21T15:34:04.277317+00:00,Requires follow-up
b5101bb2-dcfe-4ea0-ad5e-b0a14c446706,2,Cleanup,1,done,2025-08-29T09:34:04.277317+00:00,See photos attached
b5101bb2-dcfe-4ea0-ad5e-b0a14c446706,3,Gather materials,1,done,2025-09-01T06:34:04.277317+00:00,All good
27054ed0-35dc-43ee-9f63-5f8829817eca,1,Perform task,1,done,2025-08-12T05:34:04.277317+00:00,All good
27054ed0-35dc-43ee-9f63-5f8829817eca,2,Cleanup,1,pending,,See photos attached
27054ed0-35dc-43ee-9f63-5f8829817eca,3,Initial inspection,0,done,2025-08-12T02:34:04.277317+00:00,All good
bc0b0d9e-2f52-45dd-a99a-d772988093e1,1,Perform task,1,done,2025-08-31T10:34:04.277317+00:00,See photos attached
bc0b0d9e-2f52-45dd-a99a-d772988093e1,2,Finalize documentation,0,in_progress,,Requires follow-up
e065fd02-eea2-471d-b18d-1b889e59f400,1,Gather materials,1,done,2025-08-23T08:34:04.277317+00:00,See photos attached
e065fd02-eea2-471d-b18d-1b889e59f400,2,Perform task,1,in_progress,,All good
e065fd02-eea2-471d-b18d-1b889e59f400,3,Perform task,0,in_progress,,See photos attached
f9478d11-dc10-42c2-b868-933207b6a00c,1,Initial inspection,1,in_progress,,N/A
f9478d11-dc10-42c2-b868-933207b6a00c,2,Quality check,1,in_progress,,
f9478d11-dc10-42c2-b868-933207b6a00c,3,Perform task,1,in_progress,,All good
f9478d11-dc10-42c2-b868-933207b6a00c,4,Cleanup,1,done,2025-09-02T11:34:04.277317+00:00,See photos attached
bad56b7f-b576-49c2-921d-079c60faff52,1,Perform task,0,pending,,N/A
bad56b7f-b576-49c2-921d-079c60faff52,2,Cleanup,1,done,2025-08-11T04:34:04.277317+00:00,N/A
63872086-5041-4e81-9d31-3e471fabf0ac,1,Initial inspection,0,in_progress,,All good
63872086-5041-4e81-9d31-3e471fabf0ac,2,Finalize documentation,0,pending,,N/A
63872086-5041-4e81-9d31-3e471fabf0ac,3,Finalize documentation,1,pending,,See photos attached
63872086-5041-4e81-9d31-3e471fabf0ac,4,Finalize documentation,0,pending,,Requires follow-up
f40b1959-3bcf-43fb-9a5d-af4f4b00505b,1,Quality check,0,pending,,Requires follow-up
f40b1959-3bcf-43fb-9a5d-af4f4b00505b,2,Cleanup,0,done,2025-08-27T17:34:04.277317+00:00,All good
939b4ad8-e651-4812-b584-cfa0407e1c66,1,Quality check,1,pending,,All good
939b4ad8-e651-4812-b584-cfa0407e1c66,2,Finalize documentation,1,in_progress,,See photos attached
939b4ad8-e651-4812-b584-cfa0407e1c66,3,Finalize documentation,1,done,2025-08-31T12:34:04.277317+00:00,Requires follow-up
895a6d4d-a7c3-48b5-b124-c92138844d37,1,Cleanup,1,pending,,N/A
20a55ad3-8bf4-41f6-a040-26978b21c7d7,1,Perform task,1,in_progress,,See photos attached
1c7d326e-686b-4413-86a7-bb8f6fdc151f,1,Quality check,0,done,2025-08-24T10:34:04.277317+00:00,See photos attached
1c7d326e-686b-4413-86a7-bb8f6fdc151f,2,Cleanup,1,in_progress,,All good
1c7d326e-686b-4413-86a7-bb8f6fdc151f,3,Initial inspection,0,pending,,All good
b18d85ff-a079-43bb-a995-7c0a00e6d43d,1,Initial inspection,0,in_progress,,Requires follow-up
b18d85ff-a079-43bb-a995-7c0a00e6d43d,2,Gather materials,0,pending,,See photos attached
b18d85ff-a079-43bb-a995-7c0a00e6d43d,3,Finalize documentation,1,pending,,
b18d85ff-a079-43bb-a995-7c0a00e6d43d,4,Perform task,1,pending,,
cada74b5-76e7-4555-aca5-1d8de523a483,1,Perform task,0,done,2025-08-25T12:34:04.277317+00:00,Requires follow-up
cada74b5-76e7-4555-aca5-1d8de523a483,2,Finalize documentation,0,in_progress,,
cada74b5-76e7-4555-aca5-1d8de523a483,3,Finalize documentation,1,done,2025-08-25T06:34:04.277317+00:00,N/A
cada74b5-76e7-4555-aca5-1d8de523a483,4,Quality check,0,in_progress,,N/A
a717ceec-9aae-41c5-ac24-14336510004e,1,Cleanup,1,pending,,N/A
a717ceec-9aae-41c5-ac24-14336510004e,2,Cleanup,1,pending,,
a717ceec-9aae-41c5-ac24-14336510004e,3,Gather materials,1,pending,,N/A
441ba681-0a3e-42ab-96a1-d5c4ed075a84,1,Gather materials,0,done,2025-08-25T09:34:04.277317+00:00,
441ba681-0a3e-42ab-96a1-d5c4ed075a84,2,Perform task,0,done,2025-08-30T06:34:04.277317+00:00,All good
8f904511-eee5-4a47-8305-957cc66123f1,1,Perform task,1,in_progress,,See photos attached
b9d1613c-0733-4ccc-a9e9-5a92188a8a62,1,Initial inspection,1,done,2025-08-12T13:34:04.277317+00:00,All good
b9d1613c-0733-4ccc-a9e9-5a92188a8a62,2,Initial inspection,1,pending,,All good
287f26a7-228c-4859-9689-8ab6e0c51bc5,1,Perform task,0,in_progress,,See photos attached
287f26a7-228c-4859-9689-8ab6e0c51bc5,2,Perform task,1,done,2025-08-16T08:34:04.277317+00:00,All good
908bfdc3-c0f1-4eff-b8ee-a125b8758e91,1,Initial inspection,1,pending,,Requires follow-up
bf71ae64-6b10-411d-94ab-2979c1e6a499,1,Cleanup,1,done,2025-08-27T17:34:04.277317+00:00,
bf71ae64-6b10-411d-94ab-2979c1e6a499,2,Perform task,1,in_progress,,
bf71ae64-6b10-411d-94ab-2979c1e6a499,3,Initial inspection,1,pending,,All good
d48d04e4-9ec0-4125-916c-ea8a6d2e1d2b,1,Initial inspection,1,in_progress,,Requires follow-up
d48d04e4-9ec0-4125-916c-ea8a6d2e1d2b,2,Cleanup,1,in_progress,,See photos attached
d48d04e4-9ec0-4125-916c-ea8a6d2e1d2b,3,Initial inspection,1,done,2025-08-15T15:34:04.277317+00:00,All good
d66413da-b18d-4c39-9031-87fb563fbed6,1,Perform task,0,pending,,Requires follow-up
6ef26841-e59e-44aa-93fd-77bb502ebaca,1,Finalize documentation,1,in_progress,,
6ef26841-e59e-44aa-93fd-77bb502ebaca,2,Quality check,0,done,2025-08-28T16:34:04.277317+00:00,Requires follow-up
6ef26841-e59e-44aa-93fd-77bb502ebaca,3,Quality check,1,pending,,
6ef26841-e59e-44aa-93fd-77bb502ebaca,4,Initial inspection,1,pending,,Requires follow-up
1cb99515-8f8e-403d-b9e1-cdcb5f96ba37,1,Initial inspection,0,done,2025-08-08T14:34:04.277317+00:00,
1cb99515-8f8e-403d-b9e1-cdcb5f96ba37,2,Cleanup,1,done,2025-08-13T17:34:04.277317+00:00,N/A
b9a45114-2612-495b-ba6d-cfc3d59eece3,1,Initial inspection,0,done,2025-09-04T23:34:04.277317+00:00,All good
b9a45114-2612-495b-ba6d-cfc3d59eece3,2,Quality check,1,done,2025-08-17T04:34:04.277317+00:00,All good
a2dc1b50-e1ee-4e7b-b290-c710111c5e80,1,Perform task,1,pending,,All good
a2dc1b50-e1ee-4e7b-b290-c710111c5e80,2,Gather materials,1,in_progress,,All good
ca9f9f32-9e39-4a3b-9ecf-a4f093974cac,1,Perform task,0,pending,,All good
ca9f9f32-9e39-4a3b-9ecf-a4f093974cac,2,Finalize documentation,0,in_progress,,See photos attached
6d62e8f6-1ede-4cd6-8d45-783096d320cc,1,Initial inspection,1,done,2025-08-13T07:34:04.277317+00:00,
6d62e8f6-1ede-4cd6-8d45-783096d320cc,2,Quality check,1,pending,,All good
30cd8047-cd32-4845-a30c-d48059e15a82,1,Initial inspection,1,in_progress,,
30cd8047-cd32-4845-a30c-d48059e15a82,2,Finalize documentation,0,done,2025-08-08T10:34:04.277317+00:00,
30cd8047-cd32-4845-a30c-d48059e15a82,3,Perform task,0,pending,,All good
30cd8047-cd32-4845-a30c-d48059e15a82,4,Perform task,1,done,2025-08-15T05:34:04.277317+00:00,Requires follow-up
d63ecde1-396c-4e62-997d-022c1eed758b,1,Cleanup,0,in_progress,,All good
d63ecde1-396c-4e62-997d-022c1eed758b,2,Perform task,1,pending,,N/A
d63ecde1-396c-4e62-997d-022c1eed758b,3,Finalize documentation,0,done,2025-08-29T00:34:04.277317+00:00,All good
d63ecde1-396c-4e62-997d-022c1eed758b,4,Finalize documentation,1,done,2025-08-28T09:34:04.277317+00:00,See photos attached
1d5a3361-9202-428b-8b70-4112632711f6,1,Quality check,1,pending,,All good
ba72d82f-a229-41c9-a8d2-61176a349520,1,Finalize documentation,0,in_progress,,Requires follow-up
ba72d82f-a229-41c9-a8d2-61176a349520,2,Cleanup,0,pending,,All good
2fc5839a-d176-47bb-a3db-a14e83c62198,1,Perform task,1,in_progress,,
f0b03f01-f102-496c-bbb6-d91c3edfaa62,1,Quality check,1,in_progress,,
f0b03f01-f102-496c-bbb6-d91c3edfaa62,2,Perform task,0,pending,,Requires follow-up
0e2f690a-a11d-4355-9253-2d80d1d7a1f8,1,Cleanup,1,in_progress,,See photos attached
0e2f690a-a11d-4355-9253-2d80d1d7a1f8,2,Gather materials,0,done,2025-08-16T03:34:04.277317+00:00,Requires follow-up
32c2d4d6-8871-49c7-9d40-f04880c9df9c,1,Cleanup,0,pending,,
32c2d4d6-8871-49c7-9d40-f04880c9df9c,2,Gather materials,1,in_progress,,Requires follow-up
32c2d4d6-8871-49c7-9d40-f04880c9df9c,3,Cleanup,1,pending,,See photos attached
94d236ec-a48e-4e3f-b4d5-136ccafe1c77,1,Gather materials,0,in_progress,,
94d236ec-a48e-4e3f-b4d5-136ccafe1c77,2,Initial inspection,1,in_progress,,Requires follow-up
94d236ec-a48e-4e3f-b4d5-136ccafe1c77,3,Quality check,0,pending,,All good
94d236ec-a48e-4e3f-b4d5-136ccafe1c77,4,Perform task,1,pending,,
24865fab-10fe-4a72-a4ff-1ab3c876815e,1,Quality check,1,pending,,
2e1ca83c-d040-44f7-949b-1eb07eda081d,1,Initial inspection,1,in_progress,,N/A
2e1ca83c-d040-44f7-949b-1eb07eda081d,2,Quality check,1,in_progress,,See photos attached
2e1ca83c-d040-44f7-949b-1eb07eda081d,3,Perform task,1,in_progress,,Requires follow-up
2e1ca83c-d040-44f7-949b-1eb07eda081d,4,Initial inspection,0,done,2025-08-20T08:34:04.277317+00:00,All good
862e31ee-14d6-4ff6-8d31-f73fa222b143,1,Initial inspection,0,in_progress,,All good
862e31ee-14d6-4ff6-8d31-f73fa222b143,2,Initial inspection,1,done,2025-08-30T09:34:04.277317+00:00,Requires follow-up
69d636e4-dbf4-4fc6-a0a7-15b11d248370,1,Initial inspection,0,in_progress,,See photos attached
69d636e4-dbf4-4fc6-a0a7-15b11d248370,2,Perform task,1,done,2025-08-22T10:34:04.277317+00:00,Requires follow-up
69d636e4-dbf4-4fc6-a0a7-15b11d248370,3,Quality check,1,done,2025-09-01T07:34:04.277317+00:00,
69d636e4-dbf4-4fc6-a0a7-15b11d248370,4,Cleanup,0,pending,,See photos attached
d9c89ce0-e4fc-4a97-bdf7-51db4d18f7ed,1,Gather materials,1,in_progress,,
b368c36c-529c-4b0e-8fb9-fa6564545ceb,1,Cleanup,1,in_progress,,All good
b368c36c-529c-4b0e-8fb9-fa6564545ceb,2,Cleanup,1,pending,,N/A
70db57c9-5522-4e61-8c2c-eea11e365806,1,Perform task,1,done,2025-08-13T00:34:04.277317+00:00,
70db57c9-5522-4e61-8c2c-eea11e365806,2,Cleanup,1,done,2025-08-12T02:34:04.277317+00:00,All good
70db57c9-5522-4e61-8c2c-eea11e365806,3,Gather materials,0,done,2025-08-19T11:34:04.277317+00:00,N/A
70db57c9-5522-4e61-8c2c-eea11e365806,4,Gather materials,1,done,2025-09-03T06:34:04.277317+00:00,See photos attached
6b6ae594-3f71-44e6-95c3-9ed166681dfe,1,Perform task,0,in_progress,,N/A
6b6ae594-3f71-44e6-95c3-9ed166681dfe,2,Perform task,1,done,2025-09-03T12:34:04.277317+00:00,See photos attached
6b6ae594-3f71-44e6-95c3-9ed166681dfe,3,Cleanup,0,pending,,Requires follow-up
36c47fe9-7155-49be-8b07-f06a3ad849bc,1,Quality check,1,in_progress,,All good
36c47fe9-7155-49be-8b07-f06a3ad849bc,2,Perform task,1,done,2025-08-12T17:34:04.277317+00:00,All good
d3cb62c8-59d3-4cb0-916d-87ddf296d86a,1,Finalize documentation,1,pending,,
d3cb62c8-59d3-4cb0-916d-87ddf296d86a,2,Perform task,0,in_progress,,Requires follow-up
d3cb62c8-59d3-4cb0-916d-87ddf296d86a,3,Initial inspection,0,in_progress,,See photos attached
50d752da-adc7-45d4-a178-064a177b66d3,1,Cleanup,0,done,2025-09-05T10:34:04.277317+00:00,N/A
50d752da-adc7-45d4-a178-064a177b66d3,2,Quality check,0,done,2025-08-16T09:34:04.277317+00:00,
50d752da-adc7-45d4-a178-064a177b66d3,3,Initial inspection,1,done,2025-08-26T14:34:04.277317+00:00,All good
50d752da-adc7-45d4-a178-064a177b66d3,4,Initial inspection,1,pending,,Requires follow-up
a08544df-4088-4065-9aac-4a8f6b6a8247,1,Gather materials,0,in_progress,,
a08544df-4088-4065-9aac-4a8f6b6a8247,2,Cleanup,1,done,2025-08-23T15:34:04.277317+00:00,See photos attached
a08544df-4088-4065-9aac-4a8f6b6a8247,3,Gather materials,0,done,2025-08-10T10:34:04.277317+00:00,
a08544df-4088-4065-9aac-4a8f6b6a8247,4,Gather materials,1,done,2025-08-24T02:34:04.277317+00:00,N/A
e3424144-e886-436d-8e89-654081ac10fd,1,Cleanup,0,done,2025-08-07T07:34:04.277317+00:00,All good
828384a2-8ba0-422e-a2e1-d48757696534,1,Perform task,0,in_progress,,Requires follow-up
828384a2-8ba0-422e-a2e1-d48757696534,2,Initial inspection,0,done,2025-08-25T06:34:04.277317+00:00,All good
828384a2-8ba0-422e-a2e1-d48757696534,3,Gather materials,0,done,2025-08-16T02:34:04.277317+00:00,Requires follow-up
a9a3cbde-ae88-4db1-a021-4d124b673e1a,1,Initial inspection,1,pending,,
64d979a6-263d-4d7a-94ff-583d52a62d0b,1,Perform task,1,in_progress,,Requires follow-up
64d979a6-263d-4d7a-94ff-583d52a62d0b,2,Gather materials,0,done,2025-08-21T08:34:04.277317+00:00,All good
64d979a6-263d-4d7a-94ff-583d52a62d0b,3,Initial inspection,0,in_progress,,Requires follow-up
450a0628-e1b4-4289-9fc3-2343e0132bdc,1,Finalize documentation,0,done,2025-08-29T03:34:04.277317+00:00,Requires follow-up
48ee0e9d-0aa3-41e7-a727-15ed6ea36609,1,Cleanup,0,pending,,
f19b98c4-7958-4465-a669-41c92e21f2b4,1,Perform task,1,pending,,Requires follow-up
f19b98c4-7958-4465-a669-41c92e21f2b4,2,Gather materials,0,done,2025-08-07T17:34:04.277317+00:00,
f19b98c4-7958-4465-a669-41c92e21f2b4,3,Finalize documentation,0,done,2025-08-06T10:34:04.277317+00:00,
f19b98c4-7958-4465-a669-41c92e21f2b4,4,Quality check,0,pending,,All good
5b642f46-878e-460a-960f-1ae9f781a573,1,Perform task,0,done,2025-08-30T10:34:04.277317+00:00,All good
5b642f46-878e-460a-960f-1ae9f781a573,2,Perform task,1,done,2025-09-05T14:34:04.277317+00:00,N/A
5b642f46-878e-460a-960f-1ae9f781a573,3,Cleanup,1,in_progress,,N/A
3134aec5-0507-48de-acde-2fe41a169a9d,1,Quality check,0,in_progress,,All good
3249e136-3fe2-4162-8b73-c30c95c6b896,1,Quality check,1,done,2025-08-13T08:34:04.277317+00:00,Requires follow-up
3249e136-3fe2-4162-8b73-c30c95c6b896,2,Quality check,1,done,2025-09-05T17:34:04.277317+00:00,Requires follow-up
3249e136-3fe2-4162-8b73-c30c95c6b896,3,Cleanup,0,pending,,See photos attached
ae0b7abc-4de8-4755-b057-71679bcb921e,1,Gather materials,0,pending,,All good
ae0b7abc-4de8-4755-b057-71679bcb921e,2,Gather materials,1,pending,,N/A
ae0b7abc-4de8-4755-b057-71679bcb921e,3,Initial inspection,1,done,2025-08-06T12:34:04.277317+00:00,See photos attached
ae0b7abc-4de8-4755-b057-71679bcb921e,4,Gather materials,1,pending,,N/A
28d5f5c5-4570-43b7-ae32-4c99ff9fa241,1,Perform task,1,pending,,See photos attached
28d5f5c5-4570-43b7-ae32-4c99ff9fa241,2,Gather materials,0,done,2025-08-10T17:34:04.277317+00:00,All good
bc4c5bc7-4e61-41f3-8758-ecc2168ce5f8,1,Perform task,0,in_progress,,N/A
c6147210-01d4-4354-b9c5-07039510e1da,1,Quality check,0,in_progress,,Requires follow-up
c6147210-01d4-4354-b9c5-07039510e1da,2,Cleanup,0,pending,,Requires follow-up
c6147210-01d4-4354-b9c5-07039510e1da,3,Gather materials,0,pending,,See photos attached
8b6ecf6f-fb1f-43a2-a90a-7604dbaccd59,1,Gather materials,1,done,2025-08-31T13:34:04.277317+00:00,Requires follow-up
8b6ecf6f-fb1f-43a2-a90a-7604dbaccd59,2,Gather materials,0,done,2025-08-06T11:34:04.277317+00:00,N/A
8b6ecf6f-fb1f-43a2-a90a-7604dbaccd59,3,Finalize documentation,1,done,2025-08-25T16:34:04.277317+00:00,N/A
8b6ecf6f-fb1f-43a2-a90a-7604dbaccd59,4,Perform task,0,pending,,
a1b279b4-59cc-43d0-9de4-2e7338ff438e,1,Cleanup,1,done,2025-08-26T05:34:04.277317+00:00,Requires follow-up
a1b279b4-59cc-43d0-9de4-2e7338ff438e,2,Cleanup,0,done,2025-08-08T03:34:04.277317+00:00,
a1b279b4-59cc-43d0-9de4-2e7338ff438e,3,Quality check,1,done,2025-08-31T08:34:04.277317+00:00,N/A
a1b279b4-59cc-43d0-9de4-2e7338ff438e,4,Initial inspection,1,pending,,See photos attached
438a928e-ddf3-4177-9996-3573d6550c17,1,Finalize documentation,0,done,2025-08-26T13:34:04.277317+00:00,All good
438a928e-ddf3-4177-9996-3573d6550c17,2,Perform task,0,in_progress,,N/A
438a928e-ddf3-4177-9996-3573d6550c17,3,Gather materials,0,pending,,Requires follow-up
438a928e-ddf3-4177-9996-3573d6550c17,4,Initial inspection,0,in_progress,,See photos attached
4e42dd95-edc4-46aa-b301-f02976fbba16,1,Cleanup,0,in_progress,,Requires follow-up
4e42dd95-edc4-46aa-b301-f02976fbba16,2,Finalize documentation,0,in_progress,,All good
4e42dd95-edc4-46aa-b301-f02976fbba16,3,Cleanup,1,done,2025-08-10T09:34:04.277317+00:00,Requires follow-up
2ccdb904-35be-4d81-812b-ad2920e9ad14,1,Cleanup,1,done,2025-08-27T15:34:04.277317+00:00,See photos attached
2ccdb904-35be-4d81-812b-ad2920e9ad14,2,Quality check,1,pending,,See photos attached
2ccdb904-35be-4d81-812b-ad2920e9ad14,3,Gather materials,0,pending,,N/A
54ddce54-11d5-44dc-8428-f5317159670d,1,Quality check,1,in_progress,,Requires follow-up
54ddce54-11d5-44dc-8428-f5317159670d,2,Quality check,0,pending,,Requires follow-up
41d97831-a8bd-4589-a21d-cdcb81f997bd,1,Quality check,1,done,2025-08-26T10:34:04.277317+00:00,
41d97831-a8bd-4589-a21d-cdcb81f997bd,2,Initial inspection,1,in_progress,,See photos attached
41d97831-a8bd-4589-a21d-cdcb81f997bd,3,Quality check,0,in_progress,,See photos attached
41d97831-a8bd-4589-a21d-cdcb81f997bd,4,Initial inspection,1,pending,,N/A
4d0b96dd-5aca-464d-a9ed-7f86585c0fd1,1,Finalize documentation,1,pending,,N/A
4d0b96dd-5aca-464d-a9ed-7f86585c0fd1,2,Quality check,1,done,2025-09-01T12:34:04.277317+00:00,See photos attached
f6a52872-98ae-4b83-a207-5b1950ad4a8e,1,Finalize documentation,1,pending,,N/A
f6a52872-98ae-4b83-a207-5b1950ad4a8e,2,Cleanup,0,in_progress,,
f6a52872-98ae-4b83-a207-5b1950ad4a8e,3,Quality check,1,in_progress,,Requires follow-up
f6a52872-98ae-4b83-a207-5b1950ad4a8e,4,Gather materials,0,done,2025-08-10T00:34:04.277317+00:00,See photos attached
dfb4c8de-6646-4eb7-8c5b-f89e1ecde3d2,1,Perform task,0,in_progress,,N/A
dfb4c8de-6646-4eb7-8c5b-f89e1ecde3d2,2,Finalize documentation,0,in_progress,,All good
dfb4c8de-6646-4eb7-8c5b-f89e1ecde3d2,3,Perform task,1,done,2025-08-27T07:34:04.277317+00:00,Requires follow-up
dfb4c8de-6646-4eb7-8c5b-f89e1ecde3d2,4,Initial inspection,1,in_progress,,Requires follow-up
