work_order_id,user_id,started_at,ended_at,hours,hourly_rate,cost,notes
f7ed1bed-de32-4e32-b22f-ba1d6ec5dafb,6e65d7c3-bb30-4de6-a1a8-a9110d296409,2025-07-13T01:44:38.563648+00:00,2025-07-13T05:07:05.836784+00:00,3.37,20.00,67.40,Emergency call
5af6aa55-f84a-488b-be37-2d1103ac9c6f,1a48d7a0-17b5-4d81-93a4-d147ae5cdc1b,2025-07-18T13:44:38.563648+00:00,2025-07-18T19:42:51.317503+00:00,5.97,27.50,164.18,
90e9410d-63b7-421b-bd3c-d723f40f3afc,c84a1210-0865-4b8b-9103-ef1c1fadde77,2025-08-27T04:54:38.563648+00:00,2025-08-27T10:11:05.334016+00:00,5.27,35.00,184.45,
088db44a-e6ee-4c77-bf1c-c4fef312e2df,ef2ff7ec-ba26-4a79-85c3-7875ca5434ab,2025-07-15T00:38:38.563648+00:00,2025-07-15T02:18:09.278909+00:00,1.66,30.00,49.80,Preventive check
c3e2bebd-1001-4f0a-98ac-2cb94cda997b,003b930b-8f9c-48b2-b0c3-44147ef83d95,2025-07-08T15:13:38.563648+00:00,2025-07-08T17:46:14.475394+00:00,2.54,45.00,114.30,Preventive check
17803613-f69b-485c-9ca6-e9a91db8b880,9e1b92e2-cbe4-4dc7-8219-647edc9994d8,2025-07-24T02:30:38.563648+00:00,2025-07-24T05:21:23.061503+00:00,2.85,20.00,57.00,Emergency call
2af24aed-1a64-4315-a1ed-0846cbac3684,2fea287f-e916-4824-a7d3-82d8db3131d8,2025-08-24T23:34:38.563648+00:00,2025-08-25T02:33:41.186813+00:00,2.98,22.50,67.05,Routine maintenance
4e97658b-2c78-4d93-83ca-800493832cee,11365392-d38a-4521-8be9-6f7a899be4b6,2025-07-10T00:12:38.563648+00:00,2025-07-10T04:25:28.820796+00:00,4.21,20.00,84.20,
489b9609-2e36-42df-80d6-f130f205d0ff,219a4096-9fa9-4f89-b368-cc307b3f10f9,2025-08-08T00:39:38.563648+00:00,2025-08-08T05:05:28.898174+00:00,4.43,40.00,177.20,Preventive check
d382faf0-a983-4362-81a0-5d0fac00b8f4,b46c3293-3d23-4a8d-90d2-c70177a075d9,2025-08-30T15:07:38.563648+00:00,2025-08-30T20:37:55.610229+00:00,5.50,27.50,151.25,Emergency call
c8c1679d-f52b-47d0-b527-91437b832c6a,af982f24-1448-44c6-bc86-97528bc65ffe,2025-07-30T14:29:38.563648+00:00,2025-07-30T20:04:54.603090+00:00,5.59,45.00,251.55,Routine maintenance
e1d13bc6-95cc-42f6-9bbd-77f9f384e8a1,778d1123-574f-4005-8403-25eca3df8ee8,2025-07-30T08:10:38.563648+00:00,2025-07-30T09:08:50.567671+00:00,0.97,27.50,26.68,Routine maintenance
37bc134f-6072-461f-b39c-04b32e0eeeeb,123603ff-264d-40e7-94f8-5c9abe947f6e,2025-07-31T11:36:38.563648+00:00,2025-07-31T16:24:27.323600+00:00,4.80,50.00,240.00,
3395c113-2d9f-424d-b021-9bfacf6f4d98,3e6160df-59e1-4ccb-8171-d19f94cb7163,2025-08-18T00:19:38.563648+00:00,2025-08-18T05:09:15.028028+00:00,4.83,45.00,217.35,Preventive check
f9ebd1ab-dca3-4aff-bc4f-9f5a54ffbba0,2d49d0ce-c3b4-49b7-9472-c1d23a45e76b,2025-07-06T04:54:38.563648+00:00,2025-07-06T11:02:00.197205+00:00,6.12,30.00,183.60,
cda5b938-45c5-4a65-b614-b980471d09a3,12e2a30a-d7d1-411c-a933-23980c599d2a,2025-08-22T08:09:38.563648+00:00,2025-08-22T13:16:48.297105+00:00,5.12,20.00,102.40,
30408a84-9302-4de0-b5ff-e8e6e348a2b7,195dfd05-1bc9-40b6-ae6a-828b3eac1e77,2025-07-06T07:02:38.563648+00:00,2025-07-06T09:13:58.247292+00:00,2.19,35.00,76.65,
e67ead0b-e25e-4df4-acff-35371bece6c3,003b930b-8f9c-48b2-b0c3-44147ef83d95,2025-07-25T00:47:38.563648+00:00,2025-07-25T06:31:17.531245+00:00,5.73,40.00,229.20,Preventive check
2142b878-d18c-4273-a689-48baf0ea0782,191e61bc-8962-4053-a261-19babb59daf6,2025-08-16T22:08:38.563648+00:00,2025-08-17T05:09:53.336544+00:00,7.02,40.00,280.80,Routine maintenance
92cf6cc0-636c-4de7-99c9-2d38c18a3ea9,df40ac43-9491-49f2-b914-72f13fe8fac0,2025-08-28T01:39:38.563648+00:00,2025-08-28T08:52:18.746095+00:00,7.21,20.00,144.20,Follow-up
918eb457-1c56-47f3-a476-27e5493fc9f8,d5687c90-3827-46d8-8cc0-9320061432d5,2025-07-08T06:46:38.563648+00:00,2025-07-08T11:48:30.538777+00:00,5.03,30.00,150.90,
3620c717-4088-4377-a8e7-1e35e324a096,8f6bee2e-a4c4-4492-ba8b-ce9065098cbe,2025-08-23T00:38:38.563648+00:00,2025-08-23T02:28:46.441313+00:00,1.84,45.00,82.80,Emergency call
11cfb815-bd8b-4ccc-bbf6-765b91334dec,af982f24-1448-44c6-bc86-97528bc65ffe,2025-07-06T11:58:38.563648+00:00,2025-07-06T19:01:32.118878+00:00,7.05,22.50,158.63,Emergency call
b3cca2ed-7ca4-4095-8b80-db0552dbcae9,a57fbed8-5c12-40a5-9073-221e5a8a4e2c,2025-08-09T23:51:38.563648+00:00,2025-08-10T02:06:23.792293+00:00,2.25,25.00,56.25,
b3cca2ed-7ca4-4095-8b80-db0552dbcae9,771bb537-800f-4270-9551-b67756581ab7,2025-08-03T15:38:38.563648+00:00,2025-08-03T20:14:27.782095+00:00,4.60,40.00,184.00,Preventive check
744f3130-44d5-4781-95ff-44ede9ff5436,7c7587cc-0e62-4656-8ade-c8577bd113a4,2025-07-28T16:06:38.563648+00:00,2025-07-28T18:28:18.566499+00:00,2.36,20.00,47.20,
cb7a993d-f940-48ef-8496-866ce5182a89,adbc1181-a159-4d49-9255-aab3bab79ee8,2025-08-02T05:06:38.563648+00:00,2025-08-02T08:00:53.417904+00:00,2.90,35.00,101.50,Routine maintenance
dfacd38a-4f35-4da7-8386-da29335176c7,a742e327-8a16-426d-a75d-4bb2c1ab7bf5,2025-07-08T05:13:38.563648+00:00,2025-07-08T08:15:55.535727+00:00,3.04,30.00,91.20,Routine maintenance
f56be376-6509-45ff-8515-68a51160f604,462b344f-b5c2-4df4-baf9-11788d054f3e,2025-07-26T07:29:38.563648+00:00,2025-07-26T12:43:56.171423+00:00,5.24,27.50,144.10,Follow-up
152507ae-274b-4679-9004-ccd74b0a7d8e,888b513c-6cd5-42e0-aa7d-416dba6f0d90,2025-07-26T23:44:38.563648+00:00,2025-07-27T00:17:29.964282+00:00,0.55,30.00,16.50,Follow-up
5da50c08-8e69-44bd-9253-ec197bfcc267,8fc94abf-c2a6-4f17-8ff4-6bcd4b4c868d,2025-09-03T12:47:38.563648+00:00,2025-09-03T18:18:45.020874+00:00,5.52,35.00,193.20,
56d314b3-8575-4168-a647-4bce8a2bb492,27bdb9db-f24b-4fac-82e8-f5b3f9e8699a,2025-08-26T15:26:38.563648+00:00,2025-08-26T22:17:17.189083+00:00,6.84,40.00,273.60,Follow-up
dccd70b8-b28c-461d-92ad-8f50cfc04fad,2bf873ef-9406-4297-8fde-880157cd3781,2025-07-15T01:40:38.563648+00:00,2025-07-15T04:20:04.479232+00:00,2.66,27.50,73.15,
047d32ac-07b6-4823-8a16-f7a254ed451b,44f72d04-8a9d-47f9-8add-48ef80f27ced,2025-08-20T10:29:38.563648+00:00,2025-08-20T14:15:46.062028+00:00,3.77,27.50,103.68,Preventive check
2142b878-d18c-4273-a689-48baf0ea0782,c55aa912-e75a-4bff-8455-8cca99d4539c,2025-08-28T15:46:38.563648+00:00,2025-08-28T20:35:25.145577+00:00,4.81,20.00,96.20,Emergency call
744f3130-44d5-4781-95ff-44ede9ff5436,232bd8e2-a3da-4f4b-a917-9ea732071c2d,2025-07-10T14:08:38.563648+00:00,2025-07-10T16:06:22.126496+00:00,1.96,35.00,68.60,Follow-up
c2690684-a135-4f0d-9ef9-457d2b3a70e7,74d4a86b-e523-4881-8d2c-96f6d8a0c564,2025-07-13T12:04:38.563648+00:00,2025-07-13T14:16:25.785428+00:00,2.20,22.50,49.50,
4e97658b-2c78-4d93-83ca-800493832cee,5b7b1674-3ac2-46ca-b529-6ccbe93c6305,2025-08-13T03:58:38.563648+00:00,2025-08-13T08:32:54.621020+00:00,4.57,45.00,205.65,Emergency call
ef975c8c-c4d7-47f1-bd68-b5ffb0bbe55f,c55aa912-e75a-4bff-8455-8cca99d4539c,2025-08-01T14:12:38.563648+00:00,2025-08-01T14:44:09.739907+00:00,0.53,25.00,13.25,Emergency call
5c6559bf-9bf6-41ed-b69f-9a20c61d0849,d60d8454-53f9-4b26-9d02-45f0cb1ab6ed,2025-08-21T22:03:38.563648+00:00,2025-08-22T05:12:43.037256+00:00,7.15,35.00,250.25,Emergency call
d17d87e7-2b85-4cfc-bb18-a16b3cd7534e,a57fbed8-5c12-40a5-9073-221e5a8a4e2c,2025-09-01T23:25:38.563648+00:00,2025-09-02T02:45:52.603626+00:00,3.34,25.00,83.50,
dfacd38a-4f35-4da7-8386-da29335176c7,a3b6c90d-0096-4293-b3a2-2d77f6f8f0c6,2025-07-29T01:57:38.563648+00:00,2025-07-29T03:01:49.139742+00:00,1.07,45.00,48.15,Follow-up
ad7c02ac-06e0-4577-956b-14cfc0806c9e,48870399-d2ed-41df-89d9-307c403ba340,2025-08-14T08:10:38.563648+00:00,2025-08-14T14:45:22.532222+00:00,6.58,22.50,148.05,Emergency call
30408a84-9302-4de0-b5ff-e8e6e348a2b7,ab3ae385-e91a-4fac-95ba-99959d76a0f5,2025-07-06T11:48:38.563648+00:00,2025-07-06T19:36:20.173148+00:00,7.79,45.00,350.55,Preventive check
3395c113-2d9f-424d-b021-9bfacf6f4d98,c456679b-402f-4e75-a521-d5fba4b7adaa,2025-07-17T00:52:38.563648+00:00,2025-07-17T08:37:29.059702+00:00,7.75,45.00,348.75,Emergency call
a1fc397e-25b4-4857-9a4b-1f2e1c1edd2c,982e8ba7-f840-49d4-80dd-fbc91e1a858b,2025-08-31T09:21:38.563648+00:00,2025-08-31T15:40:23.487369+00:00,6.31,20.00,126.20,Follow-up
5f21954f-d681-4f9a-bec5-59ba9de79236,9dfab934-519d-4640-9d75-edd42d3f6e77,2025-07-15T04:34:38.563648+00:00,2025-07-15T10:24:22.702348+00:00,5.83,25.00,145.75,Follow-up
047d32ac-07b6-4823-8a16-f7a254ed451b,b84eb708-250b-4159-bebc-a9481d52a153,2025-08-10T06:45:38.563648+00:00,2025-08-10T12:05:34.816203+00:00,5.33,20.00,106.60,
047d32ac-07b6-4823-8a16-f7a254ed451b,f035bb1e-a60b-4db8-9a0e-fb0b7671b5c2,2025-07-24T02:40:38.563648+00:00,2025-07-24T04:55:11.943838+00:00,2.24,45.00,100.80,Routine maintenance
4af9fe47-1618-4b70-8c68-135a07d467b0,7f75d768-30ed-44e9-9218-d8cd6be89989,2025-08-22T16:16:38.563648+00:00,2025-08-22T17:21:45.496519+00:00,1.09,45.00,49.05,Emergency call
6728cff1-6c36-4377-88ea-3beffefce8c8,f9e66011-3c7e-4c4d-9b58-a6c32ae7d8c8,2025-08-15T16:03:38.563648+00:00,2025-08-15T16:56:29.858118+00:00,0.88,50.00,44.00,Follow-up
4551e516-1bf1-4354-88a3-02dda3a91e91,28901a30-2c3a-4acf-844e-b9dd860b7a71,2025-08-11T12:52:38.563648+00:00,2025-08-11T16:40:27.312064+00:00,3.80,40.00,152.00,Follow-up
d382faf0-a983-4362-81a0-5d0fac00b8f4,d5687c90-3827-46d8-8cc0-9320061432d5,2025-08-25T14:45:38.563648+00:00,2025-08-25T21:03:48.412544+00:00,6.30,50.00,315.00,Routine maintenance
d6f5682b-0292-4d5b-bd10-4096e1e47712,887361d2-f2a4-42f5-9655-6bacbc4bbdc5,2025-08-29T08:28:38.563648+00:00,2025-08-29T15:09:16.436864+00:00,6.68,27.50,183.70,
da630fa2-0e6f-44b8-bf18-719f4512b49e,0c9a3b16-ba63-4214-8cf5-61eb138b2f86,2025-08-01T00:47:38.563648+00:00,2025-08-01T07:44:49.571839+00:00,6.95,35.00,243.25,Routine maintenance
3a708d58-8103-4732-b7e0-6bd5de21053e,30e83b97-29a9-48f3-9462-cf1c2b3eabee,2025-08-26T15:29:38.563648+00:00,2025-08-26T16:25:33.886132+00:00,0.93,45.00,41.85,Preventive check
767598b5-6131-4823-b220-1ecb564b233e,0a7be19b-11b9-4878-b69b-950335320d42,2025-08-12T22:20:38.563648+00:00,2025-08-13T03:16:51.612815+00:00,4.94,50.00,247.00,Emergency call
1b8502cb-e614-4963-9e29-abef49f3ad3f,d60d8454-53f9-4b26-9d02-45f0cb1ab6ed,2025-08-28T01:42:38.563648+00:00,2025-08-28T03:39:47.137233+00:00,1.95,27.50,53.63,Routine maintenance
fe62103d-3ccc-4946-a6eb-d2a5ccf8f84f,36b342cf-d1e9-4a35-94d4-7451c941497c,2025-07-17T09:29:38.563648+00:00,2025-07-17T16:59:36.329690+00:00,7.50,30.00,225.00,Follow-up
da4405b8-347f-45b8-80c5-eba5abee1643,bc840c1d-37a3-4a43-be16-fa8ae9f3994e,2025-08-18T10:09:38.563648+00:00,2025-08-18T14:07:47.209775+00:00,3.97,25.00,99.25,Emergency call
b626620a-06d5-49b4-8df8-d730cb49448c,76a20202-c306-4d29-b485-6b5dc3f14f56,2025-07-21T14:50:38.563648+00:00,2025-07-21T22:21:32.508921+00:00,7.51,25.00,187.75,Preventive check
1b8502cb-e614-4963-9e29-abef49f3ad3f,d2f976d3-5a5c-4004-823d-af4aed6a9a95,2025-08-31T02:41:38.563648+00:00,2025-08-31T03:22:57.947867+00:00,0.69,35.00,24.15,Follow-up
37bc134f-6072-461f-b39c-04b32e0eeeeb,c2308f00-b332-4918-8a00-f4c6bea06936,2025-08-15T23:26:38.563648+00:00,2025-08-16T02:34:10.522157+00:00,3.13,30.00,93.90,
b3cca2ed-7ca4-4095-8b80-db0552dbcae9,07d1115a-4475-410b-bd56-11cfb059fa5d,2025-08-02T05:14:38.563648+00:00,2025-08-02T08:26:23.268331+00:00,3.20,35.00,112.00,Routine maintenance
2af24aed-1a64-4315-a1ed-0846cbac3684,01f0eb22-eb8d-4a9a-883b-6b149f6366a8,2025-08-14T03:34:38.563648+00:00,2025-08-14T07:50:56.838012+00:00,4.27,30.00,128.10,
5390f7e4-e538-43a2-bae9-68f68cbfc2ee,8bb2bd01-e403-420b-9c92-b7b90425d8e7,2025-07-29T12:29:38.563648+00:00,2025-07-29T18:19:38.618264+00:00,5.83,25.00,145.75,Emergency call
f9ebd1ab-dca3-4aff-bc4f-9f5a54ffbba0,05d74b94-8a93-4723-8663-8d17f13d2627,2025-08-30T12:34:38.563648+00:00,2025-08-30T14:20:29.562185+00:00,1.76,35.00,61.60,Preventive check
ce8fd0cb-9923-4be9-b1ca-aba4c94213f7,3d0f8032-dee6-48cf-bb97-698ba8ad1d38,2025-07-25T13:53:38.563648+00:00,2025-07-25T16:44:36.569392+00:00,2.85,40.00,114.00,
939a4a81-5121-4f2c-8bd9-a8e077985a1f,2491e284-4b36-479e-b76b-c0fd015c8c92,2025-07-27T02:20:38.563648+00:00,2025-07-27T07:30:33.768721+00:00,5.17,27.50,142.18,Preventive check
090896d2-084a-4093-8335-5a132c1a539c,8ee376fc-7b11-40d0-b7d4-3945c01a16d2,2025-07-30T22:17:38.563648+00:00,2025-07-31T00:47:32.289043+00:00,2.50,20.00,50.00,Routine maintenance
7f47c214-8f48-42c6-8602-1786bf919c90,917e6dab-c99a-4630-9a54-83b8430bdbf9,2025-08-09T22:05:38.563648+00:00,2025-08-10T05:10:48.784460+00:00,7.09,35.00,248.15,Routine maintenance
633f9158-de91-4f69-87fc-e76b718ae276,05d74b94-8a93-4723-8663-8d17f13d2627,2025-08-20T03:00:38.563648+00:00,2025-08-20T05:31:48.445426+00:00,2.52,40.00,100.80,Routine maintenance
9ef47572-633a-4db9-ac9b-48cd75a2e323,38baa246-f694-43de-a81a-a2d15f259a01,2025-07-23T08:42:38.563648+00:00,2025-07-23T16:38:15.032993+00:00,7.93,27.50,218.08,Preventive check
5c6559bf-9bf6-41ed-b69f-9a20c61d0849,fd5d9abd-47af-43bd-afce-7c5c21a1b9d5,2025-07-13T07:08:38.563648+00:00,2025-07-13T12:19:40.536348+00:00,5.18,30.00,155.40,Emergency call
bfc792e8-cf07-4d48-aff3-6b91416f013e,138619ee-d9a4-48d5-9efa-50c444b4e1b1,2025-07-15T01:03:38.563648+00:00,2025-07-15T05:12:31.819105+00:00,4.15,27.50,114.13,Preventive check
c66f262e-8429-4170-98df-102d45c5264b,4e5c98f4-65f9-44f4-8f01-c701a63b7a55,2025-09-03T00:09:38.563648+00:00,2025-09-03T05:32:23.689918+00:00,5.38,25.00,134.50,Routine maintenance
