id,calendar_id,date,day_type,notes,created_at,updated_at
0da62788-32af-4e32-bc7a-118ca0b9d2ee,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-03-03,break,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6bab9d25-5912-4fa1-8912-95e87bb8ad45,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-01-28,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
4fb6fd57-97b7-4c3a-a6ac-34bdbd2a04e8,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-01-09,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
4c6d74be-b7fd-4cec-8faf-2351ead824d5,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-03-26,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
49903c39-4b1c-4da0-ae62-e3cbb2bc3cc1,bf02b985-c851-479b-ac3e-7a408e560321,2025-02-21,inservice,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
70716cfe-e555-4b7b-84a9-04f842ccacd2,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-08-31,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
4ff7cdd3-0503-4079-97c7-8cea393ab1cb,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-01-31,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6493ef36-8ffc-4580-a85a-ed7f366aae00,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-04-12,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
38c75533-e8d9-4434-9991-5d24378c30ed,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2024-12-19,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f11995d3-57fb-41da-9c4e-1481d4f7e856,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-08-14,other,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
227b34a8-3b2e-48b8-8a1e-46a76c5c232b,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-05-13,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
9d99d782-8412-400f-9c0c-44fc37be74f7,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-06-19,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
95f52e18-2623-476d-83db-d801d35f455a,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-01-13,holiday,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
8a77a2d4-2cee-412e-974d-5901e09ec348,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-06-23,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
78124f23-78a5-401c-976a-0f29ad4fcf4a,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-09-02,inservice,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
24f5cc04-5bef-45e4-a70f-8972fbd35dde,bf02b985-c851-479b-ac3e-7a408e560321,2025-07-24,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
8ef0e1ff-8e3c-4eaa-9103-f5ac00928249,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-08-11,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
36b05694-3746-45cb-97a8-c3ba95df6b0e,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-02-10,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
50ee36b8-7ac4-42ec-9bfe-fe863baf131c,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-04-17,break,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
a9862c64-ca9b-436d-8267-28ea80f98216,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-02-15,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
5d6b110b-05cd-4b81-b781-64b208ceba9a,bf02b985-c851-479b-ac3e-7a408e560321,2025-06-17,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
a8d45402-fbdc-42b0-9e71-bd9aed9a1249,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-08-24,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
38d7761d-4d5e-4f20-8620-6284548c524d,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-02-07,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
1a422576-608f-482f-8981-8148031254f6,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-08-23,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
9b613dfb-9fad-4e62-b853-2a914e2a4b9b,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-04-19,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
07f36df0-c6b2-4896-bd82-5cea8e863d31,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-04-24,other,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b4ab4c86-ba30-4de0-b6bd-b6fa009595e5,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-01-02,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
7dfd7624-bd69-497a-b514-33485e42e880,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-07-17,break,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d1150e04-2aef-4d4b-b8ab-52359bdbe2c6,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-04-23,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b4774024-f009-4d31-8f25-b9640bf43a81,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-05-04,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
011baf0a-3f13-4367-8e13-b15d5b5516c1,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-06-05,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
750274cf-f3f7-4753-a921-33a2f99c355a,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-04-06,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
e1876161-676c-4ead-ae3c-b3eddb65e7fe,5cc69108-ce39-4418-ae85-9f13c83fc138,2024-12-12,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
8196a07b-bb54-415b-a9bd-d6a6df12978e,bf02b985-c851-479b-ac3e-7a408e560321,2025-01-02,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b97840cb-77a3-4d2e-9646-7f21db71ca63,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-04-14,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
67199a57-d121-40d6-a990-cc28ece3f05c,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-03-26,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
3aa295bd-2325-48c6-91a7-b0f95a9ddeed,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-06-16,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ab724b1c-af58-4cb8-819a-b444d4050187,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-05-06,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
2fc62d52-086c-4559-a012-037f6eedec56,bf02b985-c851-479b-ac3e-7a408e560321,2025-08-31,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
673da4d9-7c16-420d-b334-c0aa2cef4c9b,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-04-11,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
1cab8bc6-fb8d-4a6c-b77c-b654e7cf0c56,bf02b985-c851-479b-ac3e-7a408e560321,2025-03-28,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
94402de0-67bd-49bc-bf60-19c2b1998900,bf02b985-c851-479b-ac3e-7a408e560321,2025-06-04,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ece16ab8-3bbd-4f5d-858f-e45f5f6de999,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-05-20,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
5ae344c1-bbc2-49b1-a1a8-d4e4ec64a6cb,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-06-22,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
29bc5b70-01bd-4744-8c37-9fbb78e0f72c,bf02b985-c851-479b-ac3e-7a408e560321,2025-01-21,inservice,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d0c12693-6c6a-4b2c-989f-9e9745e18fa5,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-05-09,break,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b5ea69b9-573b-4fe4-964a-d9385bfd3b84,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-03-11,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
63ac9ea9-1c78-48b2-a698-8c990b7eb8d9,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2024-12-25,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ecf38faf-930a-40e7-a9bd-6c1109135b9d,bf02b985-c851-479b-ac3e-7a408e560321,2025-07-18,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
0bf79024-bf4a-428c-912d-169397ed6824,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-04-17,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
560966e6-53b9-4a72-a4d6-7ba4bcc65e58,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-07-01,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
40c51819-547f-4183-831f-023192e5d24e,bf02b985-c851-479b-ac3e-7a408e560321,2025-04-04,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
a4d94664-f21f-47b1-91d7-f9fe95a26988,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-03-24,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
dc9d51b1-bc8a-4acd-a4a3-38ad3938406b,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-03-30,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
38acc2d9-ccb2-4c3f-9e22-f7826b8289cc,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-08-12,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
09d1c246-a380-469f-8ccd-2d6b8fba16f6,5cc69108-ce39-4418-ae85-9f13c83fc138,2024-12-10,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
44249139-76f9-4c8a-a709-7d9221dff12c,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-05-16,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
dd034fa8-24cd-4e03-b5a5-b2e7b835d295,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-08-30,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
7f8bd529-d034-466a-acfd-221a71c8da18,bf02b985-c851-479b-ac3e-7a408e560321,2025-05-30,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
a655f8e7-5ba3-4360-8b95-615b7fa87ff1,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-01-13,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
02164380-5329-4e9c-bea0-19e64cf36c84,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-02-16,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
da182c35-20cc-40fc-ac03-df2357a5cfbe,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-03-01,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
62b87713-0d8d-4592-90ac-75d9d4768ae8,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-05-23,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
01ac8a9f-7882-41d0-84f1-e813e54f7bfe,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-05-03,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6651be04-c7d6-4131-a45c-5a518d42f4a3,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-03-19,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
7c9704ac-a960-4ea6-9d5c-77d51c8f0699,bf02b985-c851-479b-ac3e-7a408e560321,2024-12-16,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
beed4c97-de94-4bdf-a544-a23d6f0b90c9,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-01-26,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d346574c-ae25-4cb4-9b8e-ffb1ae23806a,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-04-26,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b3744757-9478-4b4f-9719-f50dbe02e8b8,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-08-08,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
74f4e5a6-300a-455d-8ed5-3b3e0e031146,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-08-25,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
79ebeadc-bfe8-405f-84af-cbe6fa5d9ecf,72e00b4d-42c6-469b-8e92-96e16f476c35,2024-12-24,other,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
739771c6-6eb0-43ae-9c42-32ac0cf4e2c9,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-03-17,inservice,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6e1ccc14-c6a5-496c-860d-46c8252003d3,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-05-29,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
44b45d4d-73c4-49c6-9cfe-2d9fcf908b12,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-03-11,holiday,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
2f7c22c3-974f-4adb-9f97-0e9de2fa41a1,72e00b4d-42c6-469b-8e92-96e16f476c35,2024-12-14,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
7dede26b-1a7d-41c9-96b0-716e1b3018ce,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-06-21,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6078c0eb-ac0f-4f3e-8824-9eb5eb51db8a,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-06-28,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
8415bac8-c45f-4a0f-b973-7c51a80cd1c5,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-04-13,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
a9452a96-747a-41b6-a867-8fe812c89595,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-02-24,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
cccf4625-d663-4e97-ba14-186f22bd44b0,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-08-10,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
54ca6e31-2997-42b9-9e00-0e6f9c3ae70c,bf02b985-c851-479b-ac3e-7a408e560321,2025-06-01,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
40ee173f-e793-448c-8223-052e0f7f86de,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-06-07,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
97eb93d8-5929-4d02-8130-3b32e2bbd7b5,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-05-11,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
cf906cd2-4f37-4113-91c4-f682765829c3,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-07-01,break,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
1af13779-de4a-4fac-aade-e237b4a462f4,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-08-06,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b4b69ffd-7b6b-4677-a352-f6767c98ea13,bf02b985-c851-479b-ac3e-7a408e560321,2025-05-14,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c0371949-357d-4bfb-b504-c9fff3c41036,bf02b985-c851-479b-ac3e-7a408e560321,2025-05-23,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
13e93e34-6461-4fa2-958d-7e2513fe5676,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-06-07,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
78cbd8f4-c925-4fdd-9dbd-818fdfb5cf11,bf02b985-c851-479b-ac3e-7a408e560321,2024-12-23,other,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
9ffa080b-9482-49f2-bdad-903637d88b97,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-05-09,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d3b6e7f7-46f7-4ee5-a90d-d024b20d79d6,72e00b4d-42c6-469b-8e92-96e16f476c35,2024-12-21,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f5364941-dc4b-4ed1-b16e-618df349a50f,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-05-10,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
65536e9f-5871-4439-8b29-ec344ecd1292,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-07-22,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
dea5379c-7240-466b-87ad-c4d8205c322a,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-04-24,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
78632993-b0b6-42af-8654-ab39640f3c9f,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-02-04,inservice,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d01cd725-d3a2-4b8e-b829-8a6923349cc5,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-08-27,inservice,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c47084cb-1e8b-4872-af96-d4a5c5f4f932,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-04-03,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
3277e0d9-a1f3-4e00-9985-df21553c5131,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-03-02,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
a58400c3-64c1-429f-b754-c2472b0ef0fb,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-08-25,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b81734cb-879b-49a6-adf0-79a8a3ccd25a,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-02-07,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f69b53da-0518-483b-87f3-9effa4be5dc5,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-01-27,break,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
cf5c0350-5e7d-4971-8e19-d1b1cd4e1179,bf02b985-c851-479b-ac3e-7a408e560321,2025-05-25,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
1fbf554f-93ba-46e2-802a-e23be614f15b,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-04-05,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
0d93af59-d673-474d-9e4c-a6b07bc15b09,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-05-29,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
7c54776f-2945-4dab-a376-1d97e61d6481,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2024-12-23,break,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c7c0d2da-30e8-41ce-859f-2fa16719845a,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-01-29,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
0e75c21f-82ac-43de-9fac-531010f526e7,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-06-20,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
fcfaf430-8ecb-4bf2-8588-40c0e37e9160,bf02b985-c851-479b-ac3e-7a408e560321,2025-04-01,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
11398d61-b596-40ce-9482-37be07aded59,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-05-09,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
2d6d2525-125e-4747-bec5-35f20500276e,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-03-14,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
94f25d2c-1a1a-4b3f-b31d-aa4be3e4b8f6,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-05-21,holiday,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
aca19435-6e41-4744-b68d-79163490a0ce,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-02-26,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
0b195e4b-1638-45f4-8388-58540e0fd323,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-08-21,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
1276cb61-5155-458d-9837-158c09904057,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-08-24,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
e3bec8fe-f34c-46b4-a3dd-3cb216c8196f,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-01-17,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
7ad68607-2c8c-4238-ac0b-7beff5b59069,5cc69108-ce39-4418-ae85-9f13c83fc138,2024-12-17,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
fb3eeb21-50e6-41f6-9525-4935a5f70268,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-07-16,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
886adf8e-3f77-47ec-85ba-e02dcc00d79c,bf02b985-c851-479b-ac3e-7a408e560321,2025-07-07,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
25fc3caf-7b6d-41a6-987c-cd19048e46e3,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-07-18,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
53a7c286-2b0f-4f39-93d9-7c84d8142744,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-09-04,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
4254c1e6-78be-4b41-b84b-4434d1183ec7,bf02b985-c851-479b-ac3e-7a408e560321,2025-07-12,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
96acc687-7737-4426-a4f6-0bfa35bc0446,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-05-16,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
36759639-6feb-480d-8cef-57571a62e6b4,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-02-05,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f8fa5cd8-9158-4c1e-8971-3398e0a21d89,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-02-25,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
054864d9-038b-49c5-b90e-04693f8ee03e,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-02-11,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
